name,email
Aarav Sharma,aarav.sharma@example.com
Ananya Iyer,ananya.iyer@example.com
Rohan Mehta,rohan.mehta@example.com
Priya Nair,priya.nair@example.com
Vikram Rao,vikram.rao@example.com
Sneha Kapoor,sneha.kapoor@example.com
Arjun Patel,arjun.patel@example.com
Meera Joshi,meera.joshi@example.com
Karan Singh,karan.singh@example.com
Diya Menon,diya.menon@example.com
Aditya Verma,aditya.verma@example.com
Ishita Gupta,ishita.gupta@example.com
Rahul Desai,rahul.desai@example.com
Neha Kulkarni,neha.kulkarni@example.com
Siddharth Bose,siddharth.bose@example.com
Kavya Reddy,kavya.reddy@example.com
Manish Shah,manish.shah@example.com
Pooja Mishra,pooja.mishra@example.com
Nikhil Bhat,nikhil.bhat@example.com
Tanya Sinha,tanya.sinha@example.com
Varun Chawla,varun.chawla@example.com
Aisha Khan,aisha.khan@example.com
Dev Malhotra,dev.malhotra@example.com
Riya Agarwal,riya.agarwal@example.com
Sameer Jain,sameer.jain@example.com
